id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
10880,"A permutation of $\{1, 2, \dots, 7\}$ is chosen uniformly at random. A partition of the permutation into contiguous blocks is correct if, when each block is sorted independently, the entire permutation becomes sorted. For example, the permutation $(3, 4, 2, 1, 6, 5, 7)$ can be partitioned correctly into the blocks $[3, 4, 2, 1]$ and $[6, 5, 7]$, since when these blocks are sorted, the permutation becomes $(1, 2, 3, 4, 5, 6, 7)$. Find the expected value of the maximum number of blocks into which the permutation can be partioned correctly.",,HMMT February 2018 Combinatorics #8,https://artofproblemsolving.com/community/c129h1590391p9854131,\frac{1}{ \binom{7}{i} },,2018,2018 Combinatorics #8,other,"Y by Adventure10, Mango247If there are exactly $k$ numbers such that $\{ \sigma (1), \sigma (2), \cdots \sigma (l) \} = \{1,2, \cdots l\}$, the maximum number of blocks is $k$.



Therefore, define $P(l)$ as the probability that $\{ \sigma (1), \sigma (2), \cdots \sigma (l) \} = \{1,2, \cdots l\}$.

Our observation tells us that it suffices to calculate $\sum_{i=1}^7 P(i)$. Trivially $P(i) = \frac{1}{ \binom{7}{i} } $. The rest is easy.

This post has been edited 1 time. Last edited by rkm0959, Feb 14, 2018, 9:29 AM",False,,0,"A permutation of $\{1, 2, \dots, 7\}$ is chosen uniformly at random. A partition of the permutation into contiguous blocks is correct if, when each block is sorted independently, the entire permutation becomes sorted. For example, the permutation $(3, 4, 2, 1, 6, 5, 7)$ can be partitioned correctly into the blocks $[3, 4, 2, 1]$ and $[6, 5, 7]$, since when these blocks are sorted, the permutation becomes $(1, 2, 3, 4, 5, 6, 7)$. Find the expected value of the maximum number of blocks into which the permutation can be partioned correctly.",False
10881,How many ordered sequences of $36$ digits have the property that summing the digits to get a number and taking the last digit of the sum results in a digit which is not in our original sequence? (Digits range from $0$ to $9$.),,HMMT February 2018 Combinatorics #9,https://artofproblemsolving.com/community/c129h1590392p9854136,9^{36} + 4,,2018,2018 Combinatorics #9,other,"Y by DanielzhAnswer is $9^{36} + 4$. I wish modern C9's were this easy.



We essentially need to tally the number of sequences such that some $35$ of the digits sum to $0 \pmod {10}$. Using PIE to compute this, note that to choose a case where at least $k$ such $35$-digit subsets sum to a 0 mod 10 number, it suffices to choose the remaining $36-k$ digits randomly in $10^{36-k}$ ways, and the $k$ digits are fixed and identical. The only special case is when $k=35$, in which case any we can have all the $s_i$ equal to any even digit. So the answer is $$\sum_{k=0}^{36} {36 \choose k} (-1)^k 10^{36-k} - 1 + 5 = 9^{36} + 4$$by binomial theorem.",False,,0,How many ordered sequences of $36$ digits have the property that summing the digits to get a number and taking the last digit of the sum results in a digit which is not in our original sequence? (Digits range from $0$ to $9$.),False
10882,"Lily has a $300\times 300$ grid of squares. She now removes $100 \times 100$ squares from each of the four corners and colors each of the remaining $50000$ squares black and white. Given that no $2\times 2$ square is colored in a checkerboard pattern, find the maximum possible number of (unordered) pairs of squares such that one is black, one is white and the squares share an edge.",,HMMT February 2018 Combinatorics #10,https://artofproblemsolving.com/community/c129h1590393p9854142,,,2018,2018 Combinatorics #10,unknown,,False,,0,"Lily has a $300\times 300$ grid of squares. She now removes $100 \times 100$ squares from each of the four corners and colors each of the remaining $50000$ squares black and white. Given that no $2\times 2$ square is colored in a checkerboard pattern, find the maximum possible number of (unordered) pairs of squares such that one is black, one is white and the squares share an edge.",False
10883,"Triangle $GRT$ has $GR=5,$ $RT=12,$ and $GT=13.$ The perpendicular bisector of $GT$ intersects the extension of $GR$ at $O.$ Find $TO.$",,HMMT February 2018 Geometry #1,https://artofproblemsolving.com/community/c129h1590243p9853180,\frac{169}{10},16,2018,2018 Geometry #1,other,"Let $RO=x$. Then it is clear that $TO=OG$ by $SAS$ congruency, so $x^2+144=(x+5)^2$. Solving for $x$ yields $x=\frac{119}{10}$, so $TO=\frac{169}{10}$.",False,,0,"Triangle $GRT$ has $GR=5,$ $RT=12,$ and $GT=13.$ The perpendicular bisector of $GT$ intersects the extension of $GR$ at $O.$ Find $TO.$",False
10884,"Points $A,B,C,D$ are chosen in the plane such that segments $AB,BC,CD,DA$ have lengths $2,7,5,12,$ respectively. Let $m$ be the minimum possible value of the length of segment $AC$ and let $M$ be the maximum possible value of the length of segment $AC.$ What is the ordered pair $(m,M)$?",,HMMT February 2018 Geometry #2,https://artofproblemsolving.com/community/c129h1590245p9853186,9,9,2018,2018 Geometry #2,positive integer <= 1000,"By the degenerate? triangle inequality, AC>=(12-5), and AC<=(7+2). Thus, $m=7, M=9$. The answer is $(7,9)$",False,,0,"Points $A,B,C,D$ are chosen in the plane such that segments $AB,BC,CD,DA$ have lengths $2,7,5,12,$ respectively. Let $m$ be the minimum possible value of the length of segment $AC$ and let $M$ be the maximum possible value of the length of segment $AC.$ What is the ordered pair $(m,M)$?",False
10885,"How many noncongruent triangles are there with one side of length $20,$ one side of length $17,$ and one $60^{\circ}$ angle?",,HMMT February 2018 Geometry #3,https://artofproblemsolving.com/community/c129h1590246p9853190,2,2,2018,2018 Geometry #3,positive integer <= 1000,"Use law of cosines to yield that

$x^2=400+289-340, 400+x^2-20x=289, $ and $289+x^2-34x=400$.

The second equation has no solution for real x, but the first and third have real, distinct solutions. Thus, the answer is $\boxed{2}$",False,,0,"How many noncongruent triangles are there with one side of length $20,$ one side of length $17,$ and one $60^{\circ}$ angle?",False
10886,"A paper equilateral triangle of side length $2$ on a table has vertices labeled $A,B,C.$ Let $M$ be the point on the sheet of paper halfway between $A$ and $C.$ Over time, point $M$ is lifted upwards, folding the triangle along segment $BM,$ while $A,B,$ and $C$ on the table. This continues until $A$ and $C$ touch. Find the maximum volume of tetrahedron $ABCM$ at any time during this process.",,HMMT February 2018 Geometry #4,https://artofproblemsolving.com/community/c129h1590248p9853196,\frac{\sqrt3}6,,2018,2018 Geometry #4,other,"If we instead imagine $AMC$ as a triangle in the plane, and $B$ directly above $M$, we see that we simply need to maximize the area of $\triangle AMC$, which occurs when $\angle AMC=90$, because we can reflect $M$ over $AB$ to form an equilateral quadrilateral, which holds maximal area at a square.

Thus $[AMC]=\frac12$, and $BM=\sqrt3$, so $V=\frac13\cdot\frac12\cdot\sqrt3=\frac{\sqrt3}6$",False,,0,"A paper equilateral triangle of side length $2$ on a table has vertices labeled $A,B,C.$ Let $M$ be the point on the sheet of paper halfway between $A$ and $C.$ Over time, point $M$ is lifted upwards, folding the triangle along segment $BM,$ while $A,B,$ and $C$ on the table. This continues until $A$ and $C$ touch. Find the maximum volume of tetrahedron $ABCM$ at any time during this process.",False
10887,"In the quadrilateral $MARE$ inscribed in a unit circle $\omega,$ $AM$ is a diameter of $\omega,$ and $E$ lies on the angle bisector of $\angle RAM.$ Given that triangles $RAM$ and $REM$ have the same area, find the area of quadrilateral $MARE.$",,HMMT February 2018 Geometry #5,https://artofproblemsolving.com/community/c129h1590250p9853202,,,2018,2018 Geometry #5,unknown,"Y by Adventure10hintsThe key to solving this is to notice that RE=EM because of the angle bisector. From there, it is a simple trig bash.",False,,0,"In the quadrilateral $MARE$ inscribed in a unit circle $\omega,$ $AM$ is a diameter of $\omega,$ and $E$ lies on the angle bisector of $\angle RAM.$ Given that triangles $RAM$ and $REM$ have the same area, find the area of quadrilateral $MARE.$",False
10888,"Let $ABC$ be an equilateral triangle of side length $1.$ For a real number $0<x<0.5,$ let $A_1$ and $A_2$ be the points on side $BC$ such that $A_1B=A_2C=x,$ and let $T_A=\triangle AA_1A_2.$ Construct triangles $T_B=\triangle BB_1B_2$ and $T_C=\triangle CC_1C_2$ similarly.



There exist positive rational numbers $b,c$ such that the region of points inside all three triangles $T_A,T_B,T_C$ is a hexagon with area $$\dfrac{8x^2-bx+c}{(2-x)(x+1)}\cdot \dfrac{\sqrt 3}{4}.$$Find $(b,c).$",,HMMT February 2018 Geometry #6,https://artofproblemsolving.com/community/c129h1590251p9853213,1/2,,2018,2018 Geometry #6,positive fraction,"Y by centslordm, Adventure10troll? (credit to GuyMathCanton and Generic_Username)Apparently you need to plug in $x=0$ (or infinitely close to 0) and $x=1/2$ (or infinitely close to 1/2 to solve for $b,c$.

This post has been edited 1 time. Last edited by GameMaster402, Feb 11, 2018, 7:38 PM",False,,0,"Let $ABC$ be an equilateral triangle of side length $1.$ For a real number $0<x<0.5,$ let $A_1$ and $A_2$ be the points on side $BC$ such that $A_1B=A_2C=x,$ and let $T_A=\triangle AA_1A_2.$ Construct triangles $T_B=\triangle BB_1B_2$ and $T_C=\triangle CC_1C_2$ similarly.



There exist positive rational numbers $b,c$ such that the region of points inside all three triangles $T_A,T_B,T_C$ is a hexagon with area $$\dfrac{8x^2-bx+c}{(2-x)(x+1)}\cdot \dfrac{\sqrt 3}{4}.$$Find $(b,c).$",False
10889,"Triangle $ABC$ has sidelengths $AB=14,AC=13,$ and $BC=15.$ Point $D$ is chosen in the interior of $\overline{AB}$ and point $E$ is selected uniformly at random from $\overline{AD}.$ Point $F$ is then defined to be the intersection point of the perpendicular to $\overline{AB}$ at $E$ and the union of segments $\overline{AC}$ and $\overline{BC}.$ Suppose that $D$ is chosen such that the expected value of the length of $\overline{EF}$ is maximized. Find $AD.$",,HMMT February 2018 Geometry #7,https://artofproblemsolving.com/community/c129h1590252p9853218,\sqrt{70},,2018,2018 Geometry #7,positive square root,"Let $d(x)$ be the function that returns $\mathbb{E}[\overline{EF}]$ given $AD = x$. We want to find the value of $x$ such that $0 < x < 14$ and $d(x)$ is maximized.



Clearly $d(x)$ is increasing on $x \in (0, 5)$, so its maximum is obtained instead on the interval $[5, 14)$. When $x \in [5, 14)$, \begin{align*} d(x) &= \frac{5}{x} \cdot \left(\frac{12+0}{2} \right)+ \left(1 - \frac5x\right) \cdot \left(\frac{12+\frac{14-x}{9}\cdot 12}{2}\right) \\ &= \frac{30}{x} + \left(1 - \frac5x\right) \cdot \left(\frac{46-2x}{3}\right). \end{align*}So \[d(x) = c -\left( \frac{140}{3x} + \frac{2x}{3}\right)\]for some irrelevant constant term $c$. Hence it suffices to find the value of $x\in [5, 14)$ that minimizes $\tfrac{140}{3x} + \tfrac{2x}{3}$. By AM-GM, occurs when \[\frac{140}{3x} = \frac{2x}{3}\implies x = \boxed{\sqrt{70}},\]which indeed lies in the interval $[5, 14)$.",False,,0,"Triangle $ABC$ has sidelengths $AB=14,AC=13,$ and $BC=15.$ Point $D$ is chosen in the interior of $\overline{AB}$ and point $E$ is selected uniformly at random from $\overline{AD}.$ Point $F$ is then defined to be the intersection point of the perpendicular to $\overline{AB}$ at $E$ and the union of segments $\overline{AC}$ and $\overline{BC}.$ Suppose that $D$ is chosen such that the expected value of the length of $\overline{EF}$ is maximized. Find $AD.$",False
10890,"Let $ABC$ be an equilateral triangle with side length $8.$ Let $X$ be on side $AB$ so that $AX=5$ and $Y$ be on side $AC$ so that $AY=3.$ Let $Z$ be on side $BC$ so that $AZ,BY,CX$ are concurrent. Let $ZX,ZY$ intersect the circumcircle of $AXY$ again at $P,Q$ respectively. Let $XQ$ and $YP$ intersect at $K.$ Compute $KX\cdot KQ.$",,HMMT February 2018 Geometry #8,https://artofproblemsolving.com/community/c129h1590253p9853223,304,304,2018,2018 Geometry #8,positive integer <= 1000,"Let $BY \cap CX = W$. By a quick angle chase, we see $AXWY$ is cyclic. Then by Pascal on $AAWYPX$ and $AAWXQY$, we find $K$ is the intersection of the $A$-tangent and $BC$. Since $KX \cdot KQ$ is the power of $K$ wrt $(AXY)$, we just need to find $KA^2$. Note that we can just compute $\sin ( 60 - \angle CAK) = \sin (60 -\angle  AXY)$ and then we can finish by law of sines. By law of cosines, $XY=\sqrt{19}$. Then by law of sines, $\sin \angle AXY = \frac{3\sqrt{57}}{38}$. Then we can compute $\sin (60- \angle AXY) = \frac{\sqrt{57}}{19}$, so $KA=4\sqrt{19}$ and $KX \cdot KQ = \boxed{304}$.",False,,0,"Let $ABC$ be an equilateral triangle with side length $8.$ Let $X$ be on side $AB$ so that $AX=5$ and $Y$ be on side $AC$ so that $AY=3.$ Let $Z$ be on side $BC$ so that $AZ,BY,CX$ are concurrent. Let $ZX,ZY$ intersect the circumcircle of $AXY$ again at $P,Q$ respectively. Let $XQ$ and $YP$ intersect at $K.$ Compute $KX\cdot KQ.$",False
10891,"Po picks $100$ points $P_1,P_2,\cdots, P_{100}$ on a circle independently and uniformly at random. He then draws the line segments connecting $P_1P_2,P_2P_3,\ldots,P_{100}P_1.$ Find the expected number of regions that have all sides bounded by straight lines.",,HMMT February 2018 Geometry #9,https://artofproblemsolving.com/community/c129h1590254p9853228,\frac{4853}{3},617,2018,2018 Geometry #9,other,"Y by Adventure10, Mango247, cubresOf course, we can just count the expected number of intersections, by $V-E+F$.

(Intersections on the circle doesn't count)



For each segment, there are $97$ valid segments that are possible candidates for an intersection.

Also, it's well-known that the probability that two random chords intersect is just $\frac{1}{3}$.

This is because there are $3$ ways to pair up four points into two pairs, only one which produces an intersection.



This finishes the problem, and the answer is $\frac{97}{3} \cdot \frac{100}{2} +1 = \frac{4853}{3}$.

This post has been edited 1 time. Last edited by rkm0959, Feb 14, 2018, 9:35 AM",False,,0,"Po picks $100$ points $P_1,P_2,\cdots, P_{100}$ on a circle independently and uniformly at random. He then draws the line segments connecting $P_1P_2,P_2P_3,\ldots,P_{100}P_1.$ Find the expected number of regions that have all sides bounded by straight lines.",False
10892,"Let $ABC$ be a triangle such that $AB=6,BC=5,AC=7.$ Let the tangents to the circumcircle of $ABC$ at $B$ and $C$ meet at $X.$ Let $Z$ be a point on the circumcircle of $ABC.$ Let $Y$ be the foot of the perpendicular from $X$ to $CZ.$ Let $K$ be the intersection of the circumcircle of $BCY$ with line $AB.$ Given that $Y$ is on the interior of segment $CZ$ and $YZ=3CY,$ compute $AK.$",,HMMT February 2018 Geometry #10,https://artofproblemsolving.com/community/c129h1590255p9853235,\frac{147}{10},14,2018,2018 Geometry #10,other,"Let the circumcircles of $ABC$ and $BYC$ be $\Omega$ and $\omega$, respectively. Let $CZ \cap AB = T$. By linearity of power of point, the problem asks us to find $\text{Pow}(A, \omega) = \text{Pow} (A, \omega, \Omega ) = k(\text{Pow} (B, \omega, \Omega ) + (1-k)\text{Pow} (T, \omega, \Omega )$



$= (1-k)(\text{Pow}(T, \omega) - \text{Pow}(T, \Omega))$



$= (1-k)(TY \cdot TC + TB \cdot TA)$



$= (1-k)(TY \cdot TC + TZ \cdot TC)$



$= (1-k)ZY \cdot TC$, where $k=-\frac{AT}{TB}$.



Let $\angle ZCB = \theta$. The length condition can be rewritten as $2R \sin (A+\theta) = 4XC \cos (A+\theta)$ which implies $ \tan(A+\theta) = 2\tan A$. From law of sines, we get $ZC = \frac{70}{11}$ and $ZY = \frac{105}{22}$.

Next we find $TC$. From ratio lemma, $AT = \frac{343}{78}$ and $AZ = \frac{49}{11}$. Then using similar triangles, we find $TC = \frac{385}{78}$. Substituting values gives $\text{Pow}(A, \omega) = \frac{441}{5}$. Thus $AK = \boxed{\frac{147}{10}}$.",False,,0,"Let $ABC$ be a triangle such that $AB=6,BC=5,AC=7.$ Let the tangents to the circumcircle of $ABC$ at $B$ and $C$ meet at $X.$ Let $Z$ be a point on the circumcircle of $ABC.$ Let $Y$ be the foot of the perpendicular from $X$ to $CZ.$ Let $K$ be the intersection of the circumcircle of $BCY$ with line $AB.$ Given that $Y$ is on the interior of segment $CZ$ and $YZ=3CY,$ compute $AK.$",False
10893,"In an $n \times n$ square array of $1\times1$ cells, at least one cell is colored pink. Show that you can always divide the square into rectangles along cell borders such that each rectangle contains exactly one pink cell.",,HMMT February 2018 #1,https://artofproblemsolving.com/community/c129h1590286p9853468,,,2018,2018 Team #1,unknown,"Y by mira74, Adventure10, Mango247Lolol I did a 3 page induction bash then realized later that there was a half page solution.



SketchSo pretty much it’s obvious that you can fill out a 1xk grid, thus go column by column and if it has a pink square divide it into rectangles, if not then extend the rectangles’ sides from the previous to encompass the column.  Clearly it works.",False,,0,"In an $n \times n$ square array of $1\times1$ cells, at least one cell is colored pink. Show that you can always divide the square into rectangles along cell borders such that each rectangle contains exactly one pink cell.",False
10894,"Is the number \[
\left( 1 + \frac12 \right) \left( 1 + \frac14 \right) \left( 1 + \frac16 \right)\cdots\left( 1 + \frac{1}{2018} \right)
\]greater than, less than, or equal to $50$?",,HMMT February 2018 #2,https://artofproblemsolving.com/community/c129h1590288p9853472,2019,19,2018,2018 Team #2,positive integer > 1000,"The number is less than 50. Multiply the whole expression by $(1+1/1)(1+1/3)(1+1/5).....(1+1/2017)$ to get the whole thing equal to $2019$.

Now, it is quite easy to prove that $(1+1/2)(1+1/4)......(1+1/2018)<(1+1/1)(1+1/3)......(1+1/2017)$. Thus, the desired expression is $<\sqrt{2019}$, which is $<50$, so we are done.",False,,0,"Is the number \[
\left( 1 + \frac12 \right) \left( 1 + \frac14 \right) \left( 1 + \frac16 \right)\cdots\left( 1 + \frac{1}{2018} \right)
\]greater than, less than, or equal to $50$?",False
10895,"Michelle has a word with $2^n$ letters, where a word can consist of letters from any alphabet. Michelle performs a swicheroo on the word as follows: for each $k = 0, 1, \ldots, n-1$, she switches the first $2^k$ letters of the word with the next $2^k$ letters of the word. For example, for $n = 3$, Michelle changes \[
ABCDEFGH \to BACDEFGH \to CDBAEFGH \to EFGHCDBA
\]in one switcheroo.



In terms of $n$, what is the minimum positive integer $m$ such that after Michelle performs the switcheroo operation $m$ times on any word of length $2^n$, she will receive her original word?",,HMMT February 2018 #3,https://artofproblemsolving.com/community/c129h1590289p9853476,2^n,,2018,2018 Team #3,other,"Y by Adventure10For a string $s$ with $|s| = 2^k$, denote $f_k (s)$ as the string created by performing a switcheroo operation on $s$.

Also, denote $s_f$ and $s_b$ as the substring with first $2^{k-1}$ characters and last $2^{k-1}$ characters.



Now the important thing is $f_k(s) = s_bf_{k-1}(s_f)$. So $f^2_k (s) = f_{k-1}(s_f) f_{k-1}(s_b)$.

If we denote $T(n)$ as the number of needed switcheroo operations, this clearly just shows us that $T(n)=2T(n-1)$.



This concludes with our answer $T(n)=2^n$.",False,,0,"Michelle has a word with $2^n$ letters, where a word can consist of letters from any alphabet. Michelle performs a swicheroo on the word as follows: for each $k = 0, 1, \ldots, n-1$, she switches the first $2^k$ letters of the word with the next $2^k$ letters of the word. For example, for $n = 3$, Michelle changes \[
ABCDEFGH \to BACDEFGH \to CDBAEFGH \to EFGHCDBA
\]in one switcheroo.



In terms of $n$, what is the minimum positive integer $m$ such that after Michelle performs the switcheroo operation $m$ times on any word of length $2^n$, she will receive her original word?",False
10896,"In acute triangle $ABC$, let $D$, $E$, and $F$ be the feet of the altitudes from $A$, $B$, and $C$ respectively, and let $L$, $M$, and $N$ be the midpoints of $BC$, $CA$ and $AB$, respectively. Lines $DE$ and $NL$ intersect at $X$, lines $DF$ and $LM$ intersect at $Y$, and lines $XY$ and $BC$ intersect at $Z$. Find $\frac{ZB}{ZC}$ in terms of $AB$, $AC$, and $BC$.",,HMMT February 2018 #4,https://artofproblemsolving.com/community/c129h1590290p9853486,\frac{AB^2}{AC^2},,2018,2018 Team #4,other,"Y by MathStudent2002, Adventure10, Mango247Synthetic :)I claim that $AXY$ is the $A$-symmedian of $\triangle ABC$, meaning that the answer is \[\frac{ZB}{ZC} = \frac{AB^2}{AC^2}.\]It suffices to show that $X$ lies on the $A$-symmedian, from which the result follows by symmetry.



Since $X = DE \cap LN$, $X$ is the radical center of $(ABDE)$, $(ANL)$ and the nine-point circle. Hence it suffices to show that the radical axis of $(ABDE)$ and $(ANL)$ is the $A$-symmedian.



Let $K$ be the second intersection of $(ABDE)$ and $(ANL)$. Notice that $N$ is the center of $(ABDE)$. Then \[\measuredangle BAK = \measuredangle NAK = \measuredangle AKN = \measuredangle ALN = \measuredangle LAC, \]implying that $\overline{AXK}$ is the $A$-symmedian as desired.



Having shown the desired result, we may conclude that the answer is $\boxed{\frac{AB^2}{AC^2}}$.
Attachments:",False,,0,"In acute triangle $ABC$, let $D$, $E$, and $F$ be the feet of the altitudes from $A$, $B$, and $C$ respectively, and let $L$, $M$, and $N$ be the midpoints of $BC$, $CA$ and $AB$, respectively. Lines $DE$ and $NL$ intersect at $X$, lines $DF$ and $LM$ intersect at $Y$, and lines $XY$ and $BC$ intersect at $Z$. Find $\frac{ZB}{ZC}$ in terms of $AB$, $AC$, and $BC$.",False
10897,"Is it possible for the projection of the set of points $(x, y, z)$ with $0 \leq x, y, z \leq 1$ onto some two-dimensional plane to be a simple convex pentagon?",,HMMT February 2018 #5,https://artofproblemsolving.com/community/c129h1590292p9853489,,,2018,2018 Team #5,unknown,"Y by rkm0959, Adventure10, Mango247No. The image must be centrally symmetric about the image of $(\tfrac{1}{2}, \tfrac{1}{2}, \tfrac{1}{2})$, so it cannot be a polygon with an odd number of vertices.",False,,0,"Is it possible for the projection of the set of points $(x, y, z)$ with $0 \leq x, y, z \leq 1$ onto some two-dimensional plane to be a simple convex pentagon?",False
10898,"Let $n \geq 2$ be a positive integer. A subset of positive integers $S$ is said to be comprehensive if for every integer $0 \leq x < n$, there is a subset of $S$ whose sum has remainder $x$ when divided by $n$. Note that the empty set has sum 0. Show that if a set $S$ is comprehensive, then there is some (not necessarily proper) subset of $S$ with at most $n-1$ elements which is also comprehensive.",,HMMT February 2018 #6,https://artofproblemsolving.com/community/c129h1590294p9853492,1,1,2018,2018 Team #6,positive integer <= 1000,"Y by Adventure10, Mango247, Upwgs_2008The idea that each number in $S$ must contribute in adding one more possible residue.



Let $S=\{s_1, s_2, \cdots s_k \}$, and define $S_i = \{s_1, s_2, \cdots s_i\}$.

Finally, define $F(S)$ be the set of possible residues of the sum of subsets of $S$.

Notice that $F(S_{i+1}) = F(S_i) \cup (F(S_i) + s_{i+1})$. So either $|F(S_{i+1})| \ge |F(S_i)| + 1$, or $F(S_{i+1}) = F(S_i)$.



Take the $s_{i+1}$ such that $|F(S_{i+1})| \ge |F(S_i)| + 1$, and erase others.

Since $|F(S_k)|=n$ and $|F(S_0)|=1$, there are at most $n-1$ such $i$. We are done.

This post has been edited 1 time. Last edited by rkm0959, Feb 13, 2018, 10:38 PM",False,,0,"Let $n \geq 2$ be a positive integer. A subset of positive integers $S$ is said to be comprehensive if for every integer $0 \leq x < n$, there is a subset of $S$ whose sum has remainder $x$ when divided by $n$. Note that the empty set has sum 0. Show that if a set $S$ is comprehensive, then there is some (not necessarily proper) subset of $S$ with at most $n-1$ elements which is also comprehensive.",False
10899,"Let $[n]$ denote the set of integers $\left\{ 1, 2, \ldots, n \right\}$. We randomly choose a function $f:[n] \to [n]$, out of the $n^n$ possible functions. We also choose an integer $a$ uniformly at random from $[n]$. Find the probability that there exist positive integers $b, c \geq 1$ such that $f^b(1) = a$ and $f^c(a) = 1$. ($f^k(x)$ denotes the result of applying $f$ to $x$ $k$ times.)",,HMMT February 2018 #7,https://artofproblemsolving.com/community/c129h1590307p9853577,\frac{1}{n},,2018,2018 Team #7,other,"Since the average value of $G$ within each group is $1$, the average value of $G$ over all functions $F$ is $1$. Thus, the answer is $\frac{1}{n}$",False,,0,"Let $[n]$ denote the set of integers $\left\{ 1, 2, \ldots, n \right\}$. We randomly choose a function $f:[n] \to [n]$, out of the $n^n$ possible functions. We also choose an integer $a$ uniformly at random from $[n]$. Find the probability that there exist positive integers $b, c \geq 1$ such that $f^b(1) = a$ and $f^c(a) = 1$. ($f^k(x)$ denotes the result of applying $f$ to $x$ $k$ times.)",False
10900,"Allen plays a game on a tree with $2n$ vertices, each of whose vertices can be red or blue. Initially, all of the vertices of the tree are colored red. In one move, Allen is allowed to take two vertices of the same color which are connected by an edge and change both of them to the opposite color. He wins if at any time, all of the verices of the tree are colored blue.



(a) Show that Allen can win if and only if the vertices can be split up into two groups $V_1$ and $V_2$ to size $n$, such that each edge in the tree has one endpoint in $V_1$ and one endpoint in $V_2$.



(b) Let $V_1 = \left\{ a_1, \ldots, a_n \right\}$ and $V_2 = \left\{ b_1, \ldots, b_n \right\}$ from part (a). Let $M$ be the minimum over all permutations $\sigma$ of $\left\{ 1, \ldots, n \right\}$ of the quantity \[
\sum\limits_{i = 1}^{n} d(a_i, b_{\sigma(i)}),
\]where $d(v, w)$ denotes the number of edges  along the shortest path between vertices $v$ and $w$ in the tree.

Show that if Allen can win, then the minimum number of moves that it can take for Allen to win is equal to $M$.",,HMMT February 2018 #8,https://artofproblemsolving.com/community/c129h1590308p9853587,,,2018,2018 Team #8,unknown,,False,,0,"Allen plays a game on a tree with $2n$ vertices, each of whose vertices can be red or blue. Initially, all of the vertices of the tree are colored red. In one move, Allen is allowed to take two vertices of the same color which are connected by an edge and change both of them to the opposite color. He wins if at any time, all of the verices of the tree are colored blue.



(a) Show that Allen can win if and only if the vertices can be split up into two groups $V_1$ and $V_2$ to size $n$, such that each edge in the tree has one endpoint in $V_1$ and one endpoint in $V_2$.



(b) Let $V_1 = \left\{ a_1, \ldots, a_n \right\}$ and $V_2 = \left\{ b_1, \ldots, b_n \right\}$ from part (a). Let $M$ be the minimum over all permutations $\sigma$ of $\left\{ 1, \ldots, n \right\}$ of the quantity \[
\sum\limits_{i = 1}^{n} d(a_i, b_{\sigma(i)}),
\]where $d(v, w)$ denotes the number of edges  along the shortest path between vertices $v$ and $w$ in the tree.

Show that if Allen can win, then the minimum number of moves that it can take for Allen to win is equal to $M$.",False
10901,Evan has a simple graph with $v$ vertices and $e$ edges. Show that he can delete at least $\frac{e-v+1}{2}$ edges so that each vertex still has at least half of its original degree.,,HMMT February 2018 #9,https://artofproblemsolving.com/community/c129h1590309p9853590,,,2018,2018 Team #9,unknown,"Y by thdnder, Mango247, Mango247, Mango247Solved with goodbear, Th3Numb3rThr33.



Evidently we may assume \(G\) is connected. We will induct on \(e\), with base case \(e=v-1\) where \(G\) is a tree and we remove no edges. Henceforth \(e\ge v\), so there is at least one cycle.

If there is an even-length cycle, then remove the cycle, apply the inductive hypothesis on the resulting graph, and add back every other edge of the even-length cycle.
If there are no even-length cycles, then all odd-length cycles are disjoint, so the number of cycles is \(e-v+1\). Simply remove an edge from each cycle.

That is all.",False,,0,Evan has a simple graph with $v$ vertices and $e$ edges. Show that he can delete at least $\frac{e-v+1}{2}$ edges so that each vertex still has at least half of its original degree.,False
