id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,"Right $\vartriangle ABC$ has side lengths $6, 8$, and $10$. Find the positive integer $n$ such that the area of the region inside the circumcircle but outside the incircle of $\vartriangle ABC$ is $n\pi$.",,Purple Comet 2020 Middle School #19,https://artofproblemsolving.com/community/c149h2092746p15120920,,,2020,Purple Comet 2020 MS problem 19,,"Y by posted for the image link
Attachments:",False,,0,"Right $\vartriangle ABC$ has side lengths $6, 8$, and $10$. Find the positive integer $n$ such that the area of the region inside the circumcircle but outside the incircle of $\vartriangle ABC$ is $n\pi$.",False
,A storage depot is a pyramid with height $30$ and a square base with side length $40$. Determine how many cubical $3\times 3\times 3$ boxes can be stored in this depot if the boxes are always packed so that each of their edges is parallel to either an edge of the base or the altitude of the pyramid.,,Purple Comet 2020 Middle School #20,https://artofproblemsolving.com/community/c149h2092743p15120912,,,2020,Purple Comet 2020 ΜS problem 20,,Y by this one was so trivial lol,False,,0,A storage depot is a pyramid with height $30$ and a square base with side length $40$. Determine how many cubical $3\times 3\times 3$ boxes can be stored in this depot if the boxes are always packed so that each of their edges is parallel to either an edge of the base or the altitude of the pyramid.,False
,The diagram shows a polygon made by removing six $2\times 2$ squares from the sides of an $8\times 12$ rectangle. Find the perimeter of this polygon.,,Purple Comet 2019 Middle School #1,https://artofproblemsolving.com/community/c149h2034759p14361094,,,2019,Purple Comet 2019 MS problem 1,,"Y by posted for the image link
Attachments:",False,,0,The diagram shows a polygon made by removing six $2\times 2$ squares from the sides of an $8\times 12$ rectangle. Find the perimeter of this polygon.,False
,Evaluate $1 + 2 - 3 - 4 + 5 + 6 - 7 - 8 + ... + 2018 - 2019$.,,Purple Comet 2019 Middle School #2,https://artofproblemsolving.com/community/c149h2034742p14361024,,,2019,Purple Comet 2019 MS problem 2,,"We see that each group of $4$ will add up to $-4$. Thus we can see that $\frac{2016}{2}=504$



So our answer is $504*-4+2017+2018-2019=-2016+2017+2018-2019=\boxed{0}$",False,,0,Evaluate $1 + 2 - 3 - 4 + 5 + 6 - 7 - 8 + ... + 2018 - 2019$.,False
,The diagram below shows a shaded region bounded by two concentric circles where the outer circle has twice the radius of the inner circle. The total boundary of the shaded region has length $36\pi$. Find $n$ such that the area of the shaded region is $n\pi$.,,Purple Comet 2019 Middle School #3,https://artofproblemsolving.com/community/c149h2034760p14361108,,,2019,Purple Comet 2019 MS problem 3,,"Y by Mango247, Mango247posted for the image link
Attachments:",False,,0,The diagram below shows a shaded region bounded by two concentric circles where the outer circle has twice the radius of the inner circle. The total boundary of the shaded region has length $36\pi$. Find $n$ such that the area of the shaded region is $n\pi$.,False
,"Of the students attending a school athletic event, $80\%$ of the boys were dressed in the school colors, $60\%$ of the girls were dressed in the school colors, and $45\% $ of the students were girls. Find the percentage of students attending the event who were wearing the school colors.",,Purple Comet 2019 Middle School #4,https://artofproblemsolving.com/community/c149h2034743p14361026,,,2019,Purple Comet 2019 MS problem 4,,"WLOG let's say there are $45$ girls. Then $\frac{6}{10}*45=27$ girls were dressed in school colors. If there were $45$ girls then there were $55$ boys which mean that $55*\frac{8}{10}=44$ boys were wearing school colors.



Thus our answer is $\frac{27+44}{100}=\boxed{71}$",False,,0,"Of the students attending a school athletic event, $80\%$ of the boys were dressed in the school colors, $60\%$ of the girls were dressed in the school colors, and $45\% $ of the students were girls. Find the percentage of students attending the event who were wearing the school colors.",False
,The diagram below shows four congruent squares and some of their diagonals. Let $T$ be the number of triangles and $R$ be the number of rectangles that appear in the diagram. Find $T + R$.,,Purple Comet 2019 Middle School #5,https://artofproblemsolving.com/community/c149h2034763p14361119,,,2019,Purple Comet 2019 MS problem 5,,"Y by posted for the image link
Attachments:",False,,0,The diagram below shows four congruent squares and some of their diagonals. Let $T$ be the number of triangles and $R$ be the number of rectangles that appear in the diagram. Find $T + R$.,False
,Find the value of $n$ such that $\frac{2019 + n}{2019 - n}= 5$,,Purple Comet 2019 Middle School #6,https://artofproblemsolving.com/community/c149h2034744p14361027,,,2019,Purple Comet 2019 MS problem 6,,"Y by v4913, Mango247$(2019-n)5=2019+n \implies 2019 \cdot 5 - 5n=2019+n \implies 2019 \cdot 4 = 6n \implies n = \boxed{1346}$.",False,,0,Find the value of $n$ such that $\frac{2019 + n}{2019 - n}= 5$,False
,The diagram shows some squares whose sides intersect other squares at the midpoints of their sides. The shaded region has total area $7$. Find the area of the largest square.,,Purple Comet 2019 Middle School #7,https://artofproblemsolving.com/community/c149h2034766p14361129,,,2019,Purple Comet 2019 MS problem 7,,"Y by posted for the image link
Attachments:",False,,0,The diagram shows some squares whose sides intersect other squares at the midpoints of their sides. The shaded region has total area $7$. Find the area of the largest square.,False
,"In the subtraction PURPLE $-$ COMET $=$ MEET each distinct letter represents a distinct decimal digit, and no leading digit is $0$. Find the greatest possible number represented by PURPLE.",,Purple Comet 2019 Middle School #8,https://artofproblemsolving.com/community/c149h2034745p14361030,,,2019,Purple Comet 2019 MS problem 8,,,False,,0,"In the subtraction PURPLE $-$ COMET $=$ MEET each distinct letter represents a distinct decimal digit, and no leading digit is $0$. Find the greatest possible number represented by PURPLE.",False
,"A semicircle has diameter $\overline{AD}$ with $AD = 30$. Points $B$ and $C$ lie on $\overline{AD}$, and points $E$ and $F$ lie on the arc of the semicircle. The two right triangles $\vartriangle BCF$ and $\vartriangle CDE$ are congruent. The area of $\vartriangle  BCF$ is $m\sqrt{n}$, where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m + n$.",,Purple Comet 2019 Middle School #9,https://artofproblemsolving.com/community/c149h2034767p14361155,,,2019,Purple Comet 2019 MS problem 9,,"Y by posted for the image link
Attachments:",False,,0,"A semicircle has diameter $\overline{AD}$ with $AD = 30$. Points $B$ and $C$ lie on $\overline{AD}$, and points $E$ and $F$ lie on the arc of the semicircle. The two right triangles $\vartriangle BCF$ and $\vartriangle CDE$ are congruent. The area of $\vartriangle  BCF$ is $m\sqrt{n}$, where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m + n$.",False
,"Let N be the greatest positive integer that can be expressed using all seven Roman numerals $I, V, X, L, C,D$, and $M$ exactly once each, and let n be the least positive integer that can be expressed using these numerals exactly once each. Find $N - n$. Note that the arrangement $CM$ is never used in a number along with the numeral $D$.",,Purple Comet 2019 Middle School #10,https://artofproblemsolving.com/community/c149h2034746p14361038,,,2019,Purple Comet 2019 MS problem 10,,"N is just $\ MDCLXVI $, which is 1666

For Roman numerals, numerals like$\ DM $ would just be$\ D $, but$\ CD, XL, IV $ are allowed. So n is$\ MCDXLIV $ which is 1444

$\ 1666-1444=222 $",False,,0,"Let N be the greatest positive integer that can be expressed using all seven Roman numerals $I, V, X, L, C,D$, and $M$ exactly once each, and let n be the least positive integer that can be expressed using these numerals exactly once each. Find $N - n$. Note that the arrangement $CM$ is never used in a number along with the numeral $D$.",False
,Find the number of positive integers less than or equal to $2019$ that are no more than $10$ away from a perfect square.,,Purple Comet 2019 Middle School #11,https://artofproblemsolving.com/community/c149h2034748p14361040,,,2019,Purple Comet 2019 MS problem 11,,"Y by soccer5, Mango247, Mango247, Mango247Fun ProblemWe realize that all positive integers up to $131$ are no more than $10$ away from a perfect square. From there each perfect square has $21$ numbers that are either $10$ away from it in either direction since we have to remember to count the perfect square itself. We realize that $45^2=2025$ Thus there are a total of 44 positive squares less than $2019$.



Thus our answer is $131+(44-11)21=131+693=\boxed{824}$",False,,0,Find the number of positive integers less than or equal to $2019$ that are no more than $10$ away from a perfect square.,False
,"Find the number of ordered triples of positive integers $(a, b, c)$, where $a, b,c$ is a strictly increasing arithmetic progression, $a + b + c = 2019$, and there is a triangle with side lengths $a, b$, and $c$.",,Purple Comet 2019 Middle School #12,https://artofproblemsolving.com/community/c149h2034749p14361042,,,2019,Purple Comet 2019 MS problem 12,,"Let $a=a, b=a+r, c=a+2r$ then

$$a+(a+r)+(a+2r)=2019$$$$a+r=673$$$$b=673$$$$a=673-x, c=673+x$$Triangle inequality gives us

$$(673-x)+673 > 673+x$$$$2x<673$$$$x<336.5$$Thus there are only $\boxed{336}$ possible values for $x$ since $x$ must be positive.",False,,0,"Find the number of ordered triples of positive integers $(a, b, c)$, where $a, b,c$ is a strictly increasing arithmetic progression, $a + b + c = 2019$, and there is a triangle with side lengths $a, b$, and $c$.",False
,"Squares $ABCD$ and $AEFG$ each with side length $12$ overlap so that $\vartriangle AED$ is an equilateral triangle as shown. The area of the region that is in the interior of both squares which is shaded in the diagram is $m\sqrt{n}$, where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m + n$.",,Purple Comet 2019 Middle School #13,https://artofproblemsolving.com/community/c149h2034758p14361088,,,2019,Purple Comet 2019 MS problem 13,,"Y by posted for the image link
Attachments:",False,,0,"Squares $ABCD$ and $AEFG$ each with side length $12$ overlap so that $\vartriangle AED$ is an equilateral triangle as shown. The area of the region that is in the interior of both squares which is shaded in the diagram is $m\sqrt{n}$, where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m + n$.",False
,"For real numbers $a$ and $b$, let $f(x) = ax + b$ and $g(x) = x^2 - x$. Suppose that $g(f(2)) = 2, g(f(3)) = 0$, and $g(f(4)) = 6$. Find $g(f(5))$.",,Purple Comet 2019 Middle School #14,https://artofproblemsolving.com/community/c149h2034750p14361043,,,2019,Purple Comet 2019 MS problem 14,,"Note that $g(f(x))$ is a quadratic. Using Lagrangian Interpolation, we get $g(f(x))=2\cdot \frac{x-3}{2-3}\cdot \frac{x-4}{2-4}+0\cdot \frac{x-2}{3-2}\cdot \frac{x-4}{3-4} + 6\cdot \frac{x-2}{4-2}\cdot \frac{x-3}{4-3}=1\cdot (x-3)\cdot (x-4) + 3\cdot (x-2)(x-3)=x^2-7x+12+3x^2-15x+18=4x^2-22x+30$. Then, $g(f(5))=100-110+30=\boxed{20}$",False,,0,"For real numbers $a$ and $b$, let $f(x) = ax + b$ and $g(x) = x^2 - x$. Suppose that $g(f(2)) = 2, g(f(3)) = 0$, and $g(f(4)) = 6$. Find $g(f(5))$.",False
,"Let $a, b, c$, and $d$ be prime numbers with $a \le b \le c \le d > 0$.

Suppose $a^2 + 2b^2 + c^2 + 2d^2 = 2(ab + bc - cd + da)$. Find $4a + 3b + 2c + d$.",,Purple Comet 2019 Middle School #15,https://artofproblemsolving.com/community/c149h2034751p14361049,,,2019,Purple Comet 2019 MS problem 15,,"Y by Mango247this requires manipulation right

This post has been edited 1 time. Last edited by goldenn, Apr 27, 2020, 11:15 AM",False,,0,"Let $a, b, c$, and $d$ be prime numbers with $a \le b \le c \le d > 0$.

Suppose $a^2 + 2b^2 + c^2 + 2d^2 = 2(ab + bc - cd + da)$. Find $4a + 3b + 2c + d$.",False
,"Four congruent semicircular half-disks are arranged inside a circle with radius $4$ so that each semicircle is internally tangent to the circle, and the diameters of the semicircles form a $2\times 2$ square centered at the center of the circle as shown. The radius of each semicircular half-disk is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2019 Middle School #16,https://artofproblemsolving.com/community/c149h2034757p14361077,,,2019,Purple Comet 2019 MS problem 16,,"Y by postef for the image link
Attachments:",False,,0,"Four congruent semicircular half-disks are arranged inside a circle with radius $4$ so that each semicircle is internally tangent to the circle, and the diameters of the semicircles form a $2\times 2$ square centered at the center of the circle as shown. The radius of each semicircular half-disk is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,Find the greatest integer $n$ such that $5^n$ divides $2019! - 2018! + 2017!$.,,Purple Comet 2019 Middle School #17,https://artofproblemsolving.com/community/c149h2034752p14361051,,,2019,Purple Comet 2019 MS problem 17,,"Note that this is equal to to $2017!(2019\cdot 2018-2018+1)$ and that $2019\cdot 2018-2018+1\pmod{125}=19\cdot 18-18+1=18^2+1=325=5^2\cdot 13$. So, $2019\cdot 2018-2018+1$ has $2$ factors of $5$. Then, using Legendre's, $2017!$ has $403+80+16+3=403+99=502$ factors of $5$.



So, the total number of factors of $5$ is $502+2=\boxed{504}$.",False,,0,Find the greatest integer $n$ such that $5^n$ divides $2019! - 2018! + 2017!$.,False
,"Suppose that $a, b, c$, and $d$ are real numbers simultaneously satisfying

$a + b - c - d = 3$

$ab - 3bc + cd - 3da = 4$

$3ab - bc + 3cd - da = 5$

Find $11(a - c)^2 + 17(b -d)^2$.",,Purple Comet 2019 Middle School #18,https://artofproblemsolving.com/community/c149h2034753p14361057,,,2019,Purple Comet 2019 MS problem 18,,"First, note that all 3 equations contain some form of $a-c$ and $b-d$.

In the first equation, we can rewrite that as $(a-c)+(b-d)=3$.

In the second equation, we can factor b out of the first two terms and d out of the last 2 terms to get $b(a-3c)+d(c-3a)=4$.

In the third equation, we can factor out b from the first two terms and d out of the last 2 terms to get $b(3a-c)+d(3c-a)=5$.



Multiplying the last equation by $-1$ yields $-b(c-3a)-d(a-3c)=5$. Now, we can add or new third equation with the second one to get $(b-d)(a-3c)+(b-d)(c-3a)=9 \rightarrow (b-d)(4a-4c)=9$



From the first equation, let $a-c=x$ and $b-d=y$. Thus,



$$x+y=3$$$$y \cdot 4x=9$$

Solving gives $x=y=\frac{3}{2}$. Thus, $a-c=b-d$, meaning the answer is $(11+17) \cdot (\frac{3}{2})^{2}=\boxed{63}$.",False,,0,"Suppose that $a, b, c$, and $d$ are real numbers simultaneously satisfying

$a + b - c - d = 3$

$ab - 3bc + cd - 3da = 4$

$3ab - bc + 3cd - da = 5$

Find $11(a - c)^2 + 17(b -d)^2$.",False
,"Rectangle $ABCD$ has sides $AB = 10$ and $AD = 7$. Point $G$ lies in the interior of $ABCD$ a distance $2$ from side $\overline{CD}$ and a distance $2$ from side $\overline{BC}$. Points $H, I, J$, and $K$ are located on sides $\overline{BC}, \overline{AB}, \overline{AD}$, and $\overline{CD}$, respectively, so that the path $GHIJKG$ is as short as possible. Then $AJ = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2019 Middle School #19,https://artofproblemsolving.com/community/c149h2034756p14361069,,,2019,Purple Comet 2019 MS problem 19,,,False,,0,"Rectangle $ABCD$ has sides $AB = 10$ and $AD = 7$. Point $G$ lies in the interior of $ABCD$ a distance $2$ from side $\overline{CD}$ and a distance $2$ from side $\overline{BC}$. Points $H, I, J$, and $K$ are located on sides $\overline{BC}, \overline{AB}, \overline{AD}$, and $\overline{CD}$, respectively, so that the path $GHIJKG$ is as short as possible. Then $AJ = \frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Harold has $3$ red checkers and $3$ black checkers. Find the number of distinct ways that Harold can place these checkers in stacks. Two ways of stacking checkers are the same if each stack of the rst way matches a corresponding stack in the second way in both size and color arrangement. So, for example, the $3$ stack arrangement $RBR, BR, B$ is distinct from $RBR, RB, B$, but the $4$ stack arrangement $RB, BR, B, R$ is the same as $B, BR, R, RB$.",,Purple Comet 2019 Middle School #20,https://artofproblemsolving.com/community/c149h2034754p14361061,,,2019,Purple Comet 2019 MS problem 20,,"Y by There are 20 ways at 1 stack arrangement

There are 50 ways at 2 stack arrangement

There are 40 ways at 3 stack arrangement

There are 16 ways at 4 stack arrangement

There are 4 ways at 5 stack arrangement

There are 1ways at 6 stack arrangement

So total there are 131 distinct ways",False,,0,"Harold has $3$ red checkers and $3$ black checkers. Find the number of distinct ways that Harold can place these checkers in stacks. Two ways of stacking checkers are the same if each stack of the rst way matches a corresponding stack in the second way in both size and color arrangement. So, for example, the $3$ stack arrangement $RBR, BR, B$ is distinct from $RBR, RB, B$, but the $4$ stack arrangement $RB, BR, B, R$ is the same as $B, BR, R, RB$.",False
,"Ivan, Stefan, and Katia divided $150$ pieces of candy among themselves so that Stefan and Katia each got twice as many pieces as Ivan received. Find the number of pieces of candy Ivan received.",,Purple Comet 2019 High School #1,https://artofproblemsolving.com/community/c149h2036902p14387573,,,2019,Purple Comet 2019 HS problem 1,,Y by We have $v+2v+2v=150$ where $v$ denotes the number Ivan has. We get $v=30$.,False,,0,"Ivan, Stefan, and Katia divided $150$ pieces of candy among themselves so that Stefan and Katia each got twice as many pieces as Ivan received. Find the number of pieces of candy Ivan received.",False
,"The large square in the diagram below with sides of length $8$ is divided into $16$ congruent squares. Find the

area of the shaded region.",,Purple Comet 2019 High School #2,https://artofproblemsolving.com/community/c149h2036933p14387656,,,2019,Purple Comet 2019 HS problem 2,,"Y by posted for the image link
Attachments:",False,,0,"The large square in the diagram below with sides of length $8$ is divided into $16$ congruent squares. Find the

area of the shaded region.",False
,"The mean of $\frac12 , \frac34$ , and $\frac56$ differs from the mean of $\frac78$ and $\frac{9}{10}$ by $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2019 High School #3,https://artofproblemsolving.com/community/c149h2036903p14387575,,,2019,Purple Comet 2019 HS problem 3,,"$\frac12 , \frac34$ and $\frac56$ have a sum of $\frac{25}{12}$ and a mean of $\frac{25}{36}$



$\frac{7}{8}$ and $\frac{9}{10}$ have a sum of $\frac{73}{40}$ and a mean of $\frac{73}{80}$



$\frac{25}{36}-\frac{73}{80}=\frac{157}{720}$



$157+720=\boxed{877}$",False,,0,"The mean of $\frac12 , \frac34$ , and $\frac56$ differs from the mean of $\frac78$ and $\frac{9}{10}$ by $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,The diagram below shows a sequence of equally spaced parallel lines with a triangle whose vertices lie on these lines. The segment $\overline{CD}$ is $6$ units longer than the segment $\overline{AB}$. Find the length of segment $\overline{EF}$.,,Purple Comet 2019 High School #4,https://artofproblemsolving.com/community/c149h2036934p14387665,,,2019,Purple Comet 2019 HS problem 4,,"Y by posted for the image link
Attachments:",False,,0,The diagram below shows a sequence of equally spaced parallel lines with a triangle whose vertices lie on these lines. The segment $\overline{CD}$ is $6$ units longer than the segment $\overline{AB}$. Find the length of segment $\overline{EF}$.,False
,"Evaluate

$$\frac{(2 + 2)^2}{2^2} \cdot \frac{(3 + 3 + 3 + 3)^3}{(3 + 3 + 3)^3} \cdot \frac{(6 + 6 + 6 + 6 + 6 + 6)^6}{(6 + 6 + 6 + 6)^6}$$",,Purple Comet 2019 High School #5,https://artofproblemsolving.com/community/c149h2036904p14387577,,,2019,Purple Comet 2019 HS problem 5,,"We have $$\frac{(2 + 2)^2}{2^2} \cdot \frac{(3 + 3 + 3 + 3)^3}{(3 + 3 + 3)^3} \cdot \frac{(6 + 6 + 6 + 6 + 6 + 6)^6}{(6 + 6 + 6 + 6)^6}.$$This simplifies to $$\frac{(4)^2}{4} \cdot \frac{(12)^3}{(9)^3} \cdot \frac{(36)^6}{(24)^6}.$$This simplifies further to $$4 \cdot \frac{(4)^3}{(3)^3} \cdot \frac{(3)^6}{(2)^6}.$$This is almost trivial to solve, we have the solution as $$\boxed{108}$$",False,,0,"Evaluate

$$\frac{(2 + 2)^2}{2^2} \cdot \frac{(3 + 3 + 3 + 3)^3}{(3 + 3 + 3)^3} \cdot \frac{(6 + 6 + 6 + 6 + 6 + 6)^6}{(6 + 6 + 6 + 6)^6}$$",False
,A pentagon has four interior angles each equal to $110^o$. Find the degree measure of the fifth interior angle.,,Purple Comet 2019 High School #6,https://artofproblemsolving.com/community/c149h2036905p14387579,,,2019,Purple Comet 2019 HS problem 6,,"Y by since the sum of the interior angles of a polygon with n sides is 180(n-2)

the sum of the interior angles of a pentagon is $180*3=540$

$540-4*110=100$

So the fifth interior angle is 100 degrees",False,,0,A pentagon has four interior angles each equal to $110^o$. Find the degree measure of the fifth interior angle.,False
,Find the number of real numbers $x$ that satisfy the equation $(3^x)^{x+2} + (4^x)^{x+2} -  (6^x)^{x+2} = 1$,,Purple Comet 2019 High School #7,https://artofproblemsolving.com/community/c149h2036906p14387581,,,2019,Purple Comet 2019 HS problem 7,,"$$(3^x)^{x+2} + (4^x)^{x+2} -  (6^x)^{x+2} = 1$$$$3^(x^2+2x)+4^(x^2+2x)-6^(x^2+2x)=1$$We realize that the only times that it will equal $1$ is when the exponent is $0$ or $1.$

Thus, $x^2+2x=0$ or $x^2+2x=1$

Both these equations have $2$ real solutions since their discriminant is real. Thus our answer is $2*2=\boxed{4}$",False,,0,Find the number of real numbers $x$ that satisfy the equation $(3^x)^{x+2} + (4^x)^{x+2} -  (6^x)^{x+2} = 1$,False
,The diagram below shows a $12$ by $20$ rectangle split into four strips of equal widths all surrounding an isosceles triangle. Find the area of the shaded region.,,Purple Comet 2019 High School #8,https://artofproblemsolving.com/community/c149h2036936p14387671,,,2019,Purple Comet 2019 HS problem 8,,"Y by posted for the image link
Attachments:",False,,0,The diagram below shows a $12$ by $20$ rectangle split into four strips of equal widths all surrounding an isosceles triangle. Find the area of the shaded region.,False
,Find the positive integer $n$ such that $32$ is the product of the real number solutions of $x^{\log_2(x^3)-n} = 13$,,Purple Comet 2019 High School #9,https://artofproblemsolving.com/community/c149h2036907p14387582,,,2019,Purple Comet 2019 HS problem 9,,"$$x^{\log_2 (x^3)-n} = 13$$$$\log_x 13 = \log_2 (x^3) - n$$$$n = \log_2 {x^3} - \log_x 13$$$$n = \log_2 {x^3} - \frac{\log_2 {13}}{\log_2 x}$$$$n\log_2 x = 3(\log_2 x)^2 - \log_2 {13}$$$$y = \log_2 x$$$$3y^2-ny-\log_2 {13}=0$$$$y = \frac{n \pm \sqrt{n^2+12\log_2 {13}}}{6}$$$$x=2^{\frac{n \pm \sqrt{n^2+12\log_2 {13}}}{6}}$$The product of the $2$ solutions is $2^5,$ therefore

$$2^{\frac{n}{3}}=2^5$$$$n=\boxed{15}$$",False,,0,Find the positive integer $n$ such that $32$ is the product of the real number solutions of $x^{\log_2(x^3)-n} = 13$,False
,Find the number of positive integers less than $2019$ that are neither multiples of $3$ nor have any digits that are multiples of $3$.,,Purple Comet 2019 High School #10,https://artofproblemsolving.com/community/c149h2036908p14387583,,,2019,Purple Comet 2019 HS problem 10,,Y by Can anyone post synthetic solution?,False,,0,Find the number of positive integers less than $2019$ that are neither multiples of $3$ nor have any digits that are multiples of $3$.,False
,Let $m > n$ be positive integers such that $3(3mn - 2)^2 - 2(3m -3n)^2 = 2019$. Find $3m + n$.,,Purple Comet 2019 High School #11,https://artofproblemsolving.com/community/c149h2036909p14387585,,,2019,Purple Comet 2019 HS problem 11,,"Y by I made a python program.

for m in range (1,100):    for n in range (1,100):        if 3*(3*m*n-2)**2-2*(3*m-3*n)**2==2019 and m>n:            print(3*m+n)for m in range (1,100):
    for n in range (1,100):
        if 3*(3*m*n-2)**2-2*(3*m-3*n)**2==2019 and m>n:
            print(3*m+n)RunResetPop Out /",False,,0,Let $m > n$ be positive integers such that $3(3mn - 2)^2 - 2(3m -3n)^2 = 2019$. Find $3m + n$.,False
,"The following diagram shows four adjacent $2\times 2$ squares labeled $1, 2, 3$, and $4$. A line passing through the lower left vertex of square $1$ divides the combined areas of squares $1, 3$, and $4$ in half so that the shaded region has area $6$. The difference between the areas of the shaded region within square $4$ and the shaded region within square $1$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",,Purple Comet 2019 High School #12,https://artofproblemsolving.com/community/c149h2036939p14387699,,,2019,Purple Comet 2019 HS problem 12,,"Y by Mango247posted for the image link
Attachments:",False,,0,"The following diagram shows four adjacent $2\times 2$ squares labeled $1, 2, 3$, and $4$. A line passing through the lower left vertex of square $1$ divides the combined areas of squares $1, 3$, and $4$ in half so that the shaded region has area $6$. The difference between the areas of the shaded region within square $4$ and the shaded region within square $1$ is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",False
,There are relatively prime positive integers $m$ and $n$ so that the parabola with equation $y = 4x^2$ is tangent to the parabola with equation $x = y^2 + \frac{m}{n}$ . Find $m + n$.,,Purple Comet 2019 High School #13,https://artofproblemsolving.com/community/c149h2036910p14387586,,,2019,Purple Comet 2019 HS problem 13,,"Let $\frac mn = e$. Substitute $y=4x^2$ into $x = y^2 + e$ to obtain $x = 16x^4 + e$. We want quartic $16x^4 -x + e$ to have only one repeated real root, and thus we want it to have discriminant 0. Hopefully you remember the quartic discriminant, which for a polynomial $ax^4 + bx^3 + cx^2 + dx + e$ is



\begin{align*}
\Delta = & \, 256a^{3}e^{3}-192a^{2}bde^{2}-128a^{2}c^{2}e^{2}+144a^{2}cd^{2}e\\[4pt]&{}-27a^{2}d^{4}+144ab^{2}ce^{2}-6ab^{2}d^{2}e-80abc^{2}de\\[4pt]&{}+18abcd^{3}+16ac^{4}e-4ac^{3}d^{2}-27b^{4}e^{2}+18b^{3}cde\\[4pt]&{}-4b^{3}d^{3}-4b^{2}c^{3}e+b^{2}c^{2}d^{2}\,.
\end{align*}

Luckily, our quartic has $b = c = d = 0$, so we focus on the terms that only involve $a$, $d$, and $e$. Thus we end up with $256a^3 e^3 - 27a^2d^4 = 0$, and plugging in $a=16$ and $d = -1$ we get $256\left(16^3\right)e^3 - 27\left(16^2\right) = 0$ which yields $e = \frac{3}{16}$. Thus, $m=3$, $n=16$, and $m + n = \boxed{19.}$



Don't remember the discriminant of a quartic? No problem! You can always derive it as the resultant of a polynomial and its derivative. For instance see pages 5 and 6 of Henry Woody's handout on polynomial resultants. Of course finding the derivative of the polynomial is, well, calculus (hence the ""No Calculus"" in quotes). But hey at least finding the derivative of a univariate polynomial will only ever involve simple applications of the power rule, so you could still call the derivation ""Minimal Calculus"" if you wanted.",False,,0,There are relatively prime positive integers $m$ and $n$ so that the parabola with equation $y = 4x^2$ is tangent to the parabola with equation $x = y^2 + \frac{m}{n}$ . Find $m + n$.,False
,The circle centered at point $A$ with radius $19$ and the circle centered at point $B$ with radius $32$ are both internally tangent to a circle centered at point $C$ with radius $100$ such that point $C$ lies on segment $\overline{AB}$. Point $M$ is on the circle centered at $A$ and point $N$ is on the circle centered at $B$ such that line $MN$ is a common internal tangent of those two circles. Find the distance $MN$.,,Purple Comet 2019 High School #14,https://artofproblemsolving.com/community/c149h2036940p14387709,,,2019,Purple Comet 2019 HS problem 14,,"Y by Mango247, Mango247, Mango247posted for the image link
Attachments:",False,,0,The circle centered at point $A$ with radius $19$ and the circle centered at point $B$ with radius $32$ are both internally tangent to a circle centered at point $C$ with radius $100$ such that point $C$ lies on segment $\overline{AB}$. Point $M$ is on the circle centered at $A$ and point $N$ is on the circle centered at $B$ such that line $MN$ is a common internal tangent of those two circles. Find the distance $MN$.,False
,Suppose $a$ is a real number such that $\sin(\pi \cdot  \cos a) = \cos(\pi \cdot \sin a)$. Evaluate $35 \sin^2(2a) + 84 \cos^2(4a)$.,,Purple Comet 2019 High School #15,https://artofproblemsolving.com/community/c149h2036911p14387589,,,2019,Purple Comet 2019 HS problem 15,,"Y by samrocksnature$\sin(\pi \cdot \cos a) = \cos(\pi \cdot \sin a)$.

$\cos a \pm \sin a=\frac{1}{2}$.

$\pm \sin 2a=-\frac{3}{4}$.

$\sin^{2}2a=\frac{9}{16}$ and $\cos 4a=-\frac{1}{8}$.

$35 \sin^{2}2a + 84 \cos^{2}4a=21$.",False,,0,Suppose $a$ is a real number such that $\sin(\pi \cdot  \cos a) = \cos(\pi \cdot \sin a)$. Evaluate $35 \sin^2(2a) + 84 \cos^2(4a)$.,False
